date,code,close,open,low,high,volume,amount
2013-05-28,600256,20.72,20.52,20.46,20.75,5893400.0,121593920.0
2013-05-29,600256,20.72,20.65,20.53,20.87,3908900.0,80802370.0
2013-05-29,600256,20.68,20.73,20.67,20.79,3162100.0,65509410.0
2013-05-29,600256,20.93,20.68,20.68,21.08,8037900.0,167970850.0
2013-05-29,600256,20.87,20.93,20.8,20.98,5964500.0,124573340.0
2013-05-30,600256,20.59,20.85,20.55,20.85,4977800.0,102962670.0
2013-05-30,600256,20.67,20.6,20.6,20.76,2294300.0,47451650.0
2013-05-30,600256,20.54,20.63,20.47,20.66,4366500.0,89724020.0
2013-05-30,600256,20.43,20.54,20.35,20.61,4780100.0,97875550.0
2013-05-31,600256,20.55,20.42,20.42,20.73,4722200.0,97183530.0
2013-05-31,600256,20.5,20.55,20.46,20.65,3285500.0,67537384.0
2013-05-31,600256,20.51,20.5,20.44,20.58,2658800.0,54504464.0
2013-05-31,600256,20.99,20.51,20.46,21.02,15538000.0,323916060.0
2013-06-03,600256,21.14,21.24,21.0,21.62,14364200.0,305922780.0
2013-06-03,600256,21.14,21.14,21.03,21.17,2507900.0,52893376.0
2013-06-03,600256,21.11,21.14,21.08,21.15,1978500.0,41760510.0
2013-06-03,600256,20.61,21.12,20.5,21.12,7472000.0,155269280.0
2013-06-04,600256,20.8,20.5,20.41,21.05,6509400.0,135219980.0
2013-06-04,600256,20.48,20.8,20.45,20.91,3566400.0,73813700.0
2013-06-04,600256,20.49,20.45,20.29,20.5,4903400.0,99978060.0
2013-06-04,600256,20.72,20.49,20.46,20.75,4089900.0,84128000.0
2013-06-05,600256,20.44,20.7,20.41,20.78,2983900.0,61329360.0
2013-06-05,600256,20.36,20.46,20.35,20.62,2644600.0,54074824.0
2013-06-05,600256,20.55,20.36,20.36,20.59,1740900.0,35663976.0
2013-06-05,600256,20.56,20.54,20.48,20.62,2293900.0,47177230.0
2013-06-06,600256,20.06,20.55,20.01,20.57,5446300.0,110235864.0
2013-06-06,600256,19.98,20.03,19.95,20.17,5568300.0,111490296.0
2013-06-06,600256,19.99,20.0,19.93,20.1,4453500.0,88988820.0
2013-06-06,600256,19.97,19.97,19.91,20.09,4420200.0,88241540.0
2013-06-07,600256,20.39,19.97,19.97,20.44,5035700.0,102010824.0
2013-06-07,600256,20.19,20.38,20.15,20.47,3910500.0,79400630.0
2013-06-07,600256,20.2,20.18,19.98,20.23,4088200.0,82214590.0
2013-06-07,600256,20.04,20.17,19.92,20.21,5101300.0,102216640.0
2013-06-13,600256,19.55,19.79,19.02,19.79,9753100.0,189533950.0
2013-06-13,600256,19.79,19.56,19.42,19.85,2823100.0,55566416.0
2013-06-13,600256,19.73,19.79,19.47,19.79,2589300.0,50771440.0
2013-06-13,600256,19.67,19.73,19.58,19.78,3656800.0,71977340.0
2013-06-14,600256,19.45,19.58,19.4,19.67,3465900.0,67705140.0
2013-06-14,600256,19.59,19.46,19.45,19.65,2019200.0,39448240.0
2013-06-14,600256,19.75,19.58,19.54,19.78,2158800.0,42448816.0
2013-06-14,600256,19.75,19.72,19.65,19.85,4371100.0,86306270.0
2013-06-17,600256,19.69,19.77,19.48,19.84,2633000.0,51732224.0
2013-06-17,600256,19.62,19.65,19.6,19.76,1575700.0,30971176.0
2013-06-17,600256,19.54,19.65,19.5,19.65,2940700.0,57481816.0
2013-06-17,600256,19.55,19.53,19.47,19.59,3120900.0,60869950.0
2013-06-18,600256,19.91,19.69,19.68,20.06,6091000.0,121222640.0
2013-06-18,600256,19.86,19.92,19.66,19.92,2517700.0,49964624.0
2013-06-18,600256,19.88,19.88,19.76,19.9,1510300.0,29931872.0
2013-06-18,600256,20.35,19.89,19.81,20.42,5155600.0,103516930.0
2013-06-19,600256,20.4,20.4,20.17,20.6,5444500.0,110885464.0
2013-06-19,600256,20.43,20.42,20.28,20.53,3828600.0,78067560.0
2013-06-19,600256,20.61,20.44,20.42,20.77,4462900.0,92110500.0
2013-06-19,600256,20.61,20.62,20.58,20.79,3974700.0,82260960.0
2013-06-20,600256,20.45,20.61,20.35,20.61,2884300.0,59059988.0
2013-06-20,600256,20.48,20.46,20.4,20.51,1713600.0,35063676.0
2013-06-20,600256,20.31,20.48,20.2,20.49,2531500.0,51516496.0
2013-06-20,600256,20.01,20.3,19.96,20.37,5807400.0,116810100.0
2013-06-21,600256,19.75,19.7,19.6,20.11,6234600.0,123916000.0
2013-06-21,600256,19.99,19.73,19.73,20.12,3248200.0,64950880.0
2013-06-21,600256,20.2,19.98,19.91,20.25,4081700.0,82228420.0
2013-06-21,600256,20.06,20.2,19.9,20.34,5424700.0,109307260.0
2013-06-24,600256,13.31,13.4,13.25,13.49,6711500.0,89486080.0
2013-06-24,600256,13.15,13.33,13.05,13.35,5002500.0,66171890.0
2013-06-24,600256,13.06,13.1,12.96,13.14,7788400.0,101701310.0
2013-06-24,600256,12.99,13.08,12.76,13.1,9267900.0,120151820.0
2013-06-25,600256,12.19,12.95,11.95,12.95,22642200.0,277622400.0
2013-06-25,600256,11.8,12.19,11.69,12.27,12643900.0,150835460.0
2013-06-25,600256,12.06,11.78,11.69,12.21,18953400.0,223376380.0
2013-06-25,600256,12.2,12.08,11.81,12.36,13804900.0,167534780.0
2013-06-26,600256,12.22,12.22,12.13,12.53,17622800.0,217506300.0
2013-06-26,600256,12.55,12.21,12.2,12.58,7881800.0,97992260.0
2013-06-26,600256,12.49,12.55,12.47,12.81,12014000.0,151975300.0
2013-06-26,600256,12.7,12.48,12.4,12.71,9822200.0,122797060.0
2013-06-27,600256,12.69,12.69,12.53,12.8,7666600.0,97078104.0
2013-06-27,600256,12.69,12.7,12.68,12.85,5995700.0,76496950.0
2013-06-27,600256,12.72,12.7,12.61,12.83,6563300.0,83435820.0
2013-06-27,600256,12.9,12.72,12.62,12.93,9413000.0,120481470.0
2013-06-28,600256,13.15,12.89,12.71,13.21,9721100.0,126576024.0
2013-06-28,600256,13.0,13.15,12.94,13.27,6621300.0,86986730.0
2013-06-28,600256,12.86,13.02,12.85,13.14,7510500.0,97510500.0
2013-06-28,600256,12.96,12.86,12.8,13.01,9083300.0,117063520.0
2013-07-01,600256,13.07,13.05,12.92,13.13,7970900.0,103881390.0
2013-07-01,600256,13.13,13.08,13.03,13.23,10736100.0,141011870.0
2013-07-01,600256,13.2,13.13,13.08,13.38,11767900.0,155823540.0
2013-07-01,600256,13.18,13.18,13.15,13.34,7819600.0,103384130.0
2013-07-02,600256,13.2,13.2,13.08,13.28,5543800.0,72951090.0
2013-07-02,600256,13.12,13.19,13.08,13.2,4217400.0,55416776.0
2013-07-02,600256,13.14,13.1,13.08,13.2,4498600.0,59180520.0
2013-07-02,600256,13.12,13.15,13.01,13.18,6199100.0,81158270.0
2013-07-03,600256,12.6,13.16,12.6,13.16,14831500.0,190803040.0
2013-07-03,600256,12.8,12.63,12.59,12.81,10614000.0,134192860.0
2013-07-03,600256,12.68,12.78,12.5,12.81,8833200.0,111543010.0
2013-07-03,600256,12.59,12.68,12.54,12.71,11150300.0,140631650.0
2013-07-04,600256,12.3,12.48,12.26,12.6,14645800.0,181524670.0
2013-07-04,600256,12.51,12.29,12.29,12.54,9785000.0,121361950.0
2013-07-04,600256,12.42,12.51,12.38,12.53,7505300.0,93443840.0
2013-07-04,600256,12.39,12.41,12.33,12.42,13050700.0,161659490.0
2013-07-05,600256,12.2,12.41,12.09,12.51,13842300.0,169867710.0
2013-07-05,600256,12.09,12.21,11.97,12.21,7381400.0,89103630.0
2013-07-05,600256,11.97,12.1,11.96,12.18,15683900.0,188860980.0
2013-07-05,600256,11.76,11.96,11.71,11.97,20869800.0,246581820.0
2013-07-08,600256,11.12,11.7,10.69,11.7,26402600.0,289551550.0
2013-07-08,600256,11.01,11.14,10.95,11.17,7583100.0,84041090.0
2013-07-08,600256,10.91,11.01,10.8,11.04,9050300.0,98845600.0
2013-07-08,600256,10.69,10.9,10.69,10.92,13876700.0,149757660.0
2013-07-09,600256,10.05,10.69,10.05,10.85,24995400.0,259406750.0
2013-07-09,600256,10.2,10.07,9.87,10.31,20386200.0,205249760.0
2013-07-09,600256,10.05,10.19,9.99,10.2,11662600.0,117304640.0
2013-07-09,600256,9.98,10.06,9.87,10.09,19020400.0,189360510.0
2013-07-10,600256,10.0,10.01,9.99,10.38,27728200.0,282254980.0
2013-07-10,600256,10.21,10.02,10.0,10.25,10339000.0,104950400.0
2013-07-10,600256,10.5,10.22,10.21,10.55,13293000.0,137612640.0
2013-07-10,600256,10.47,10.5,10.36,10.55,12158900.0,127028580.0
2013-07-11,600256,10.85,10.66,10.55,10.85,21226000.0,227336380.0
2013-07-11,600256,10.95,10.86,10.84,10.95,10320500.0,112418140.0
2013-07-11,600256,11.17,10.98,10.85,11.19,13896000.0,152752540.0
2013-07-11,600256,10.93,11.17,10.87,11.2,10095800.0,111104130.0
2013-07-12,600256,10.66,10.81,10.6,10.88,18006500.0,192430030.0
2013-07-12,600256,10.27,10.66,10.13,10.66,37705400.0,390891400.0
2013-07-12,600256,10.42,10.26,10.2,10.54,15732600.0,163651000.0
2013-07-12,600256,10.61,10.43,10.33,10.68,16236600.0,169284350.0
2013-07-15,600256,10.24,10.45,10.2,10.49,22952400.0,235508380.0
2013-07-15,600256,10.25,10.25,10.22,10.35,19104200.0,195932100.0
2013-07-15,600256,10.4,10.26,10.22,10.46,20843700.0,214877400.0
2013-07-15,600256,10.28,10.39,10.27,10.39,15122400.0,155981180.0
2013-07-16,600256,10.34,10.21,10.03,10.35,16837500.0,171070140.0
2013-07-16,600256,10.37,10.33,10.28,10.47,20657800.0,214519520.0
2013-07-16,600256,10.39,10.37,10.32,10.43,7775300.0,80703230.0
2013-07-16,600256,10.39,10.39,10.27,10.4,11357500.0,117524640.0
2013-07-17,600256,10.28,10.28,10.16,10.36,15298500.0,156912770.0
2013-07-17,600256,10.29,10.29,10.26,10.46,9492200.0,98445660.0
2013-07-17,600256,10.23,10.28,10.22,10.39,5368100.0,55313890.0
2013-07-17,600256,10.16,10.24,10.13,10.25,10203900.0,103884830.0
2013-07-18,600256,10.02,10.11,9.93,10.21,12319200.0,123690840.0
2013-07-18,600256,10.15,10.03,10.01,10.18,6245000.0,62914264.0
2013-07-18,600256,10.07,10.13,10.02,10.14,4452000.0,44792370.0
2013-07-18,600256,10.04,10.07,10.03,10.13,7140400.0,71865700.0
2013-07-19,600256,10.0,10.04,9.98,10.21,11964700.0,120298140.0
2013-07-19,600256,9.6,10.01,9.4,10.06,28606500.0,279218530.0
2013-07-19,600256,9.06,9.61,9.04,9.61,55543500.0,508549380.0
2013-07-19,600256,9.04,9.06,9.04,9.07,23973400.0,216842880.0
2013-07-29,600256,9.2,9.1,8.93,9.28,53131000.0,484349860.0
2013-07-29,600256,9.05,9.2,9.04,9.22,13065800.0,119285920.0
2013-07-29,600256,8.75,9.05,8.52,9.09,23021400.0,203113340.0
2013-07-29,600256,8.42,8.76,8.35,8.76,34578700.0,294856130.0
2013-07-30,600256,8.5,8.42,8.16,8.6,33270500.0,279423600.0
2013-07-30,600256,8.53,8.5,8.45,8.63,13128000.0,112087070.0
2013-07-30,600256,8.49,8.53,8.41,8.54,9474700.0,80327360.0
2013-07-30,600256,8.48,8.48,8.4,8.51,12765100.0,107877980.0
2013-07-31,600256,8.43,8.55,8.37,8.63,16981000.0,143941940.0
2013-07-31,600256,8.44,8.43,8.42,8.52,6109400.0,51694930.0
2013-07-31,600256,8.47,8.44,8.44,8.54,5717100.0,48571504.0
2013-07-31,600256,8.54,8.47,8.45,8.56,9796700.0,83267630.0
2013-08-01,600256,8.83,8.56,8.49,8.95,25068100.0,219637920.0
2013-08-01,600256,8.75,8.82,8.71,8.84,11446600.0,100434340.0
2013-08-01,600256,8.84,8.75,8.73,8.85,7036000.0,61913950.0
2013-08-01,600256,8.95,8.83,8.82,9.0,18503700.0,165020130.0
2013-08-02,600256,8.95,9.0,8.92,9.06,13641300.0,122910590.0
2013-08-02,600256,8.92,8.94,8.84,9.02,9070600.0,80897980.0
2013-08-02,600256,8.89,8.92,8.89,8.95,4293700.0,38269470.0
2013-08-02,600256,8.83,8.9,8.8,8.9,9628200.0,85185570.0
2013-08-05,600256,8.9,8.84,8.84,9.05,12544200.0,112092000.0
2013-08-05,600256,8.89,8.9,8.83,8.91,8936700.0,79295760.0
2013-08-05,600256,8.9,8.9,8.84,8.91,6812500.0,60528736.0
2013-08-05,600256,8.88,8.91,8.86,8.93,10507700.0,93444590.0
2013-08-06,600256,8.98,9.08,8.94,9.08,19963000.0,179993780.0
2013-08-06,600256,9.03,8.98,8.98,9.05,6282900.0,56662224.0
2013-08-06,600256,9.45,9.04,9.01,9.46,29089200.0,269218700.0
2013-08-06,600256,9.61,9.46,9.46,9.73,26696600.0,257307400.0
2013-08-07,600256,9.74,9.58,9.5,9.85,33207100.0,322729100.0
2013-08-07,600256,9.76,9.74,9.68,9.79,6996400.0,68154660.0
2013-08-07,600256,9.64,9.78,9.6,9.78,10499800.0,101679780.0
2013-08-07,600256,9.66,9.65,9.53,9.67,13891600.0,133702210.0
2013-08-08,600256,9.68,9.66,9.6,9.74,12320800.0,119231000.0
2013-08-08,600256,9.69,9.68,9.62,9.71,6613100.0,63897784.0
2013-08-08,600256,9.63,9.69,9.61,9.72,5722300.0,55296990.0
2013-08-08,600256,9.58,9.63,9.5,9.64,16392500.0,156874800.0
2013-08-09,600256,9.6,9.56,9.53,9.66,9544900.0,91550264.0
2013-08-09,600256,9.53,9.61,9.5,9.62,9484300.0,90653064.0
2013-08-09,600256,9.8,9.54,9.51,9.89,22002700.0,214339140.0
2013-08-09,600256,9.97,9.8,9.79,10.07,21382300.0,212823360.0
2013-08-12,600256,10.32,10.04,9.95,10.47,31237500.0,320531550.0
2013-08-12,600256,10.37,10.32,10.29,10.45,14721100.0,152785340.0
2013-08-12,600256,10.39,10.37,10.36,10.44,12800500.0,133078110.0
2013-08-12,600256,10.41,10.39,10.37,10.42,16721400.0,173815420.0
2013-08-13,600256,10.17,10.52,10.07,10.52,23285100.0,238292320.0
2013-08-13,600256,10.25,10.18,10.15,10.27,5559400.0,56777344.0
2013-08-13,600256,10.19,10.26,10.18,10.31,5505700.0,56347650.0
2013-08-13,600256,10.24,10.19,10.13,10.27,8307900.0,84869180.0
2013-08-14,600256,10.25,10.29,10.24,10.44,18701000.0,193504770.0
2013-08-14,600256,10.25,10.25,10.2,10.31,7631400.0,78195300.0
2013-08-14,600256,10.27,10.25,10.23,10.34,8064000.0,82896190.0
2013-08-14,600256,10.14,10.27,10.08,10.27,16151300.0,163910940.0
2013-08-15,600256,9.92,10.1,9.72,10.19,30256000.0,298790240.0
2013-08-15,600256,9.8,9.92,9.78,9.93,9030200.0,88837660.0
2013-08-15,600256,9.79,9.82,9.75,9.84,8463600.0,82741340.0
2013-08-15,600256,9.76,9.79,9.72,9.83,8585900.0,83840670.0
2013-08-16,600256,9.6,9.73,9.52,9.73,13862100.0,133007144.0
2013-08-16,600256,10.16,9.6,9.56,10.45,25694500.0,255871230.0
2013-08-16,600256,9.74,10.15,9.63,10.15,15994100.0,156870180.0
2013-08-16,600256,9.58,9.74,9.54,9.8,12525800.0,120477180.0
2013-08-19,600256,9.67,9.48,9.42,9.76,10943800.0,105352280.0
2013-08-19,600256,9.69,9.67,9.62,9.71,3989400.0,38597210.0
2013-08-19,600256,9.8,9.7,9.68,9.85,14282500.0,139721200.0
2013-08-19,600256,9.83,9.83,9.76,9.85,9896300.0,97037380.0
2013-08-20,600256,9.74,9.85,9.72,9.86,9767300.0,95513816.0
2013-08-20,600256,9.77,9.73,9.72,9.83,6245500.0,61029464.0
2013-08-20,600256,9.75,9.77,9.72,9.77,5212600.0,50776270.0
2013-08-20,600256,9.76,9.74,9.66,9.77,7326800.0,71240740.0
2013-08-21,600256,9.6,9.77,9.57,9.77,7228300.0,69664296.0
2013-08-21,600256,9.64,9.61,9.5,9.65,8731300.0,83511400.0
2013-08-21,600256,9.56,9.64,9.53,9.64,4751300.0,45481010.0
2013-08-21,600256,9.75,9.56,9.54,9.81,8491000.0,82312610.0
2013-08-22,600256,9.78,9.68,9.63,9.95,21841100.0,215216480.0
2013-08-22,600256,9.72,9.78,9.69,9.82,6144000.0,59920096.0
2013-08-22,600256,9.67,9.73,9.64,9.75,7363000.0,71250880.0
2013-08-22,600256,9.58,9.67,9.51,9.69,14339100.0,137215260.0
2013-08-23,600256,9.57,9.7,9.55,9.72,6895100.0,66451376.0
2013-08-23,600256,9.59,9.57,9.56,9.65,8458900.0,81360780.0
2013-08-23,600256,9.54,9.59,9.42,9.62,12800600.0,121698430.0
2013-08-23,600256,9.66,9.53,9.53,9.74,12531600.0,120980100.0
2013-08-26,600256,9.71,9.69,9.62,9.83,12175300.0,118618590.0
2013-08-26,600256,9.73,9.71,9.7,9.78,7626600.0,74220910.0
2013-08-26,600256,9.72,9.73,9.69,9.78,5343100.0,51970720.0
2013-08-26,600256,9.78,9.73,9.7,9.82,9950900.0,97116080.0
2013-08-27,600256,9.79,9.78,9.74,9.89,10465400.0,102751170.0
2013-08-27,600256,9.76,9.8,9.74,9.81,4013600.0,39225970.0
2013-08-27,600256,9.7,9.74,9.69,9.76,5392600.0,52403616.0
2013-08-27,600256,9.77,9.71,9.69,9.77,10989000.0,106979860.0
2013-08-28,600256,9.56,9.75,9.5,9.75,11737100.0,112678940.0
2013-08-28,600256,9.54,9.56,9.53,9.62,6852400.0,65512480.0
2013-08-28,600256,9.66,9.56,9.51,9.67,8422700.0,80741600.0
2013-08-28,600256,9.55,9.67,9.53,9.71,8222400.0,79090050.0
2013-08-29,600256,9.47,9.6,9.46,9.64,9857800.0,93978456.0
2013-08-29,600256,9.47,9.47,9.34,9.52,14717200.0,138780320.0
2013-08-29,600256,9.42,9.47,9.38,9.47,5365300.0,50458050.0
2013-08-29,600256,9.57,9.42,9.37,9.58,13066300.0,123993890.0
2013-08-30,600256,9.45,9.5,9.4,9.5,5505100.0,52005468.0
2013-08-30,600256,9.45,9.45,9.34,9.5,6929500.0,65162308.0
2013-08-30,600256,9.48,9.46,9.4,9.53,4860500.0,45988400.0
2013-08-30,600256,9.32,9.43,9.31,9.5,7338800.0,68944940.0
2013-09-02,600256,9.35,9.31,9.29,9.43,8345400.0,77879130.0
2013-09-02,600256,9.3,9.35,9.23,9.39,5135800.0,47694230.0
2013-09-02,600256,9.28,9.3,9.24,9.33,6376500.0,59277936.0
2013-09-02,600256,9.2,9.29,9.18,9.3,9186100.0,84858110.0
2013-09-03,600256,9.11,9.19,9.06,9.27,14161200.0,129205820.0
2013-09-03,600256,9.13,9.1,9.07,9.19,6746400.0,61493920.0
2013-09-03,600256,9.2,9.13,9.13,9.24,5521500.0,50809730.0
2013-09-03,600256,9.38,9.19,9.17,9.39,13964800.0,129461250.0
2013-09-04,600256,9.48,9.32,9.28,9.53,21639500.0,204279900.0
2013-09-04,600256,9.46,9.47,9.43,9.49,4571400.0,43265184.0
2013-09-04,600256,9.52,9.46,9.41,9.57,10196500.0,96938370.0
2013-09-04,600256,9.71,9.52,9.43,9.73,21433900.0,206514050.0
2013-09-05,600256,9.9,9.85,9.85,10.15,42771700.0,426669600.0
2013-09-05,600256,9.92,9.9,9.89,9.95,6591600.0,65402784.0
2013-09-05,600256,9.9,9.92,9.79,9.93,8348000.0,82138690.0
2013-09-05,600256,9.72,9.89,9.71,9.9,9784300.0,95945730.0
2013-09-06,600256,10.15,9.58,9.56,10.18,44379900.0,443739600.0
2013-09-06,600256,10.06,10.15,10.06,10.15,12561800.0,126857340.0
2013-09-06,600256,10.09,10.06,10.06,10.12,10464200.0,105627070.0
2013-09-06,600256,10.17,10.09,10.08,10.23,21275200.0,216084600.0
2013-09-09,600256,10.12,10.21,9.94,10.27,19761600.0,199585570.0
2013-09-09,600256,10.06,10.12,9.99,10.15,12188500.0,122594180.0
2013-09-09,600256,10.16,10.07,10.07,10.24,14027200.0,142421890.0
2013-09-09,600256,10.16,10.16,10.12,10.22,14269500.0,145054300.0
2013-09-10,600256,10.31,10.33,10.19,10.36,17489200.0,179806370.0
2013-09-10,600256,10.23,10.3,10.11,10.31,14458100.0,147976580.0
2013-09-10,600256,10.23,10.23,10.18,10.27,7428800.0,76045700.0
2013-09-10,600256,10.35,10.23,10.23,10.43,23662700.0,244867300.0
2013-09-16,600256,10.58,10.41,10.41,10.76,40462500.0,429061300.0
2013-09-16,600256,10.65,10.58,10.58,10.72,12844000.0,136771330.0
2013-09-16,600256,10.6,10.66,10.58,10.71,11297500.0,120311940.0
2013-09-16,600256,10.27,10.61,10.22,10.61,17653500.0,184129540.0
2013-09-17,600256,10.54,10.3,10.3,10.65,21136900.0,222444820.0
2013-09-17,600256,10.37,10.53,10.34,10.55,8437300.0,88110000.0
2013-09-17,600256,10.53,10.38,10.35,10.63,14074400.0,148310850.0
2013-09-17,600256,10.43,10.53,10.41,10.59,9253500.0,97080320.0
2013-09-18,600256,10.24,10.48,10.23,10.57,12532800.0,129691390.0
2013-09-18,600256,10.25,10.24,10.12,10.32,8904600.0,90825230.0
2013-09-18,600256,10.19,10.24,10.09,10.26,9669400.0,98168750.0
2013-09-18,600256,10.2,10.19,10.07,10.3,12388500.0,125969860.0
2013-09-23,600256,10.08,10.25,10.06,10.31,11947000.0,121540696.0
2013-09-23,600256,10.08,10.09,9.97,10.11,10902800.0,109332264.0
2013-09-23,600256,10.04,10.08,10.0,10.08,8436800.0,84595260.0
2013-09-23,600256,10.23,10.03,10.02,10.34,15764000.0,161007420.0
2013-09-24,600256,10.0,10.17,9.98,10.17,12972000.0,130180744.0
2013-09-24,600256,10.03,10.0,9.97,10.04,7102800.0,71034470.0
2013-09-24,600256,10.02,10.02,10.0,10.12,6542300.0,65876960.0
2013-09-24,600256,10.01,10.02,9.98,10.06,8876700.0,88837550.0
2013-09-25,600256,9.94,9.9,9.81,10.05,13688600.0,135242670.0
2013-09-25,600256,9.84,9.95,9.82,9.96,4971800.0,49119520.0
2013-09-25,600256,9.78,9.84,9.77,9.89,6933000.0,68135940.0
2013-09-25,600256,9.62,9.77,9.61,9.78,14769200.0,142990610.0
2013-09-26,600256,9.35,9.62,9.3,9.62,18074600.0,170205890.0
2013-09-26,600256,9.54,9.35,9.33,9.63,9268900.0,88002300.0
2013-09-26,600256,9.89,9.55,9.47,10.06,14454000.0,142282880.0
2013-09-26,600256,9.72,9.89,9.71,9.9,8101700.0,79479100.0
2013-09-27,600256,9.64,9.71,9.5,9.84,9446500.0,91277624.0
2013-09-27,600256,9.5,9.62,9.45,9.62,8990800.0,85564490.0
2013-09-27,600256,9.51,9.5,9.48,9.6,7333900.0,69940960.0
2013-09-27,600256,9.51,9.53,9.5,9.72,9076200.0,87280610.0
2013-09-30,600256,9.52,9.49,9.46,9.72,6440000.0,61653228.0
2013-09-30,600256,9.49,9.52,9.35,9.53,7934100.0,74999170.0
2013-09-30,600256,9.49,9.49,9.45,9.54,2848800.0,27042960.0
2013-09-30,600256,9.44,9.49,9.4,9.55,8529100.0,80708510.0
2013-10-08,600256,9.7,9.45,9.36,9.75,14184600.0,136182580.0
2013-10-08,600256,9.84,9.7,9.69,9.93,16384600.0,161022000.0
2013-10-08,600256,9.83,9.83,9.8,9.88,8945500.0,87990140.0
2013-10-08,600256,10.26,9.84,9.82,10.27,26865500.0,270692580.0
2013-10-09,600256,10.43,10.31,10.1,10.46,19939400.0,204861810.0
2013-10-09,600256,10.56,10.41,10.37,10.65,23902400.0,251845420.0
2013-10-09,600256,10.52,10.56,10.47,10.59,6359700.0,66948290.0
2013-10-09,600256,10.43,10.53,10.42,10.62,19798500.0,208431260.0
2013-10-10,600256,10.59,10.3,10.3,10.65,18241300.0,192211660.0
2013-10-10,600256,10.41,10.6,10.41,10.6,7537100.0,79342580.0
2013-10-10,600256,10.5,10.41,10.38,10.51,9934600.0,103768060.0
2013-10-10,600256,10.48,10.5,10.38,10.54,12238100.0,127932100.0
2013-10-11,600256,11.2,10.54,10.54,11.22,44182100.0,484201760.0
2013-10-11,600256,11.15,11.2,11.04,11.27,16604500.0,185390430.0
2013-10-11,600256,11.39,11.16,11.15,11.45,22098200.0,249808260.0
2013-10-11,600256,11.49,11.39,11.32,11.52,24595400.0,281823740.0
2013-10-14,600256,11.7,11.55,11.55,12.06,46353900.0,549665700.0
2013-10-14,600256,11.92,11.71,11.65,11.95,17445300.0,205533630.0
2013-10-14,600256,11.84,11.94,11.76,11.94,8792300.0,104126660.0
2013-10-14,600256,11.74,11.83,11.65,11.83,16019400.0,188017280.0
2013-10-15,600256,11.4,11.87,11.29,11.95,26548800.0,306176200.0
2013-10-15,600256,11.54,11.39,11.29,11.54,12172600.0,138819520.0
2013-10-15,600256,11.6,11.54,11.45,11.6,7210500.0,83059010.0
2013-10-15,600256,11.79,11.6,11.5,11.93,19016100.0,223169730.0
2013-10-16,600256,11.63,11.66,11.43,11.78,12679600.0,146826340.0
2013-10-16,600256,11.73,11.63,11.56,11.77,7990100.0,93177340.0
2013-10-16,600256,12.2,11.73,11.73,12.35,32199200.0,389411500.0
2013-10-16,600256,12.06,12.2,11.97,12.2,15611700.0,188734780.0
2013-10-17,600256,12.17,12.14,11.99,12.39,17825500.0,217347460.0
2013-10-17,600256,12.14,12.16,12.07,12.25,7535300.0,91552860.0
2013-10-17,600256,11.87,12.15,11.78,12.15,16221200.0,193523840.0
2013-10-17,600256,11.79,11.87,11.78,11.97,11656400.0,138143580.0
2013-10-18,600256,11.79,11.7,11.52,11.91,10839800.0,127367720.0
2013-10-18,600256,11.66,11.78,11.62,11.78,6953300.0,81167800.0
2013-10-18,600256,11.69,11.66,11.65,11.79,4106900.0,48104530.0
2013-10-18,600256,11.53,11.7,11.51,11.7,11530200.0,133486830.0
2013-10-21,600256,11.39,11.5,11.3,11.66,15022700.0,171537170.0
2013-10-21,600256,11.73,11.38,11.35,11.77,11405300.0,131330540.0
2013-10-21,600256,11.94,11.73,11.67,11.95,15091700.0,178908260.0
2013-10-21,600256,11.9,11.95,11.79,11.95,12068500.0,143281310.0
2013-10-22,600256,11.99,11.9,11.8,12.26,19187300.0,231974220.0
2013-10-22,600256,11.92,11.99,11.82,12.02,6033800.0,72053360.0
2013-10-22,600256,11.82,11.92,11.78,11.92,15687000.0,185671360.0
2013-10-22,600256,11.5,11.82,11.47,11.82,21867200.0,254192320.0
2013-10-23,600256,11.39,11.6,11.39,11.67,9951100.0,114707680.0
2013-10-23,600256,11.17,11.4,10.91,11.45,17596800.0,196654850.0
2013-10-23,600256,11.24,11.2,11.0,11.27,6774800.0,75504540.0
